#Province id 0 is ignored, hard coded.
0;0;0;0;;x;;;;;;;;;;;;;;;;;,
1453;138;192;180;land;x;;;;;;;;;;;;;;;;;;;,
1454;254;112;155;land;x;;;;;;;;;;;;;;;;;;;,
1455;224;225;207;land;x;;;;;;;;;;;;;;;;;;;,
1456;232;240;31;land;x;;;;;;;;;;;;;;;;;;;,
1457;245;211;96;land;x;;;;;;;;;;;;;;;;;;;,
1458;154;228;235;land;x;;;;;;;;;;;;;;;;;;;,
1459;249;231;42;land;x;;;;;;;;;;;;;;;;;;;,
1460;247;229;138;land;x;;;;;;;;;;;;;;;;;;;,
1461;181;205;218;land;x;;;;;;;;;;;;;;;;;;;,
1462;233;246;42;land;x;;;;;;;;;;;;;;;;;;;,
1463;170;219;147;land;x;;;;;;;;;;;;;;;;;;;,
1464;174;215;212;land;x;;;;;;;;;;;;;;;;;;;,
1465;211;109;194;land;x;;;;;;;;;;;;;;;;;;;,
1466;187;225;126;land;x;;;;;;;;;;;;;;;;;;;,
1467;183;247;98;land;x;;;;;;;;;;;;;;;;;;;,
1468;133;228;156;land;x;;;;;;;;;;;;;;;;;;;,
1469;172;215;222;land;x;;;;;;;;;;;;;;;;;;;,
1470;150;173;233;land;x;;;;;;;;;;;;;;;;;;;,
1471;212;96;249;land;x;;;;;;;;;;;;;;;;;;;,
1472;206;226;240;land;x;;;;;;;;;;;;;;;;;;;,
1473;181;251;72;land;x;;;;;;;;;;;;;;;;;;;,
1474;244;222;211;land;x;;;;;;;;;;;;;;;;;;;,
1475;228;253;83;land;x;;;;;;;;;;;;;;;;;;;,
1476;170;171;245;land;x;;;;;;;;;;;;;;;;;;;,
1477;193;228;186;land;x;;;;;;;;;;;;;;;;;;;,
1478;198;149;203;land;x;;;;;;;;;;;;;;;;;;;,
1479;200;224;191;land;x;;;;;;;;;;;;;;;;;;;,
1480;189;103;216;land;x;;;;;;;;;;;;;;;;;;;,
1481;216;109;237;land;x;;;;;;;;;;;;;;;;;;;,
1482;227;135;181;land;x;;;;;;;;;;;;;;;;;;;,
1483;254;140;235;land;x;;;;;;;;;;;;;;;;;;;,
1484;183;205;182;land;x;;;;;;;;;;;;;;;;;;;,
1485;181;235;174;land;x;;;;;;;;;;;;;;;;;;;,
1486;188;250;137;land;x;;;;;;;;;;;;;;;;;;;,
1487;197;223;190;land;x;;;;;;;;;;;;;;;;;;;,
1488;150;231;157;land;x;;;;;;;;;;;;;;;;;;;,
1489;214;206;252;land;x;;;;;;;;;;;;;;;;;;;,
1490;210;246;197;land;x;;;;;;;;;;;;;;;;;;;,
1491;232;233;226;land;x;;;;;;;;;;;;;;;;;;;,
1492;236;81;226;land;x;;;;;;;;;;;;;;;;;;;,
1493;213;238;76;land;x;;;;;;;;;;;;;;;;;;;,
1494;204;208;230;land;x;;;;;;;;;;;;;;;;;;;,
1495;147;232;238;land;x;;;;;;;;;;;;;;;;;;;,
1496;124;202;219;land;x;;;;;;;;;;;;;;;;;;;,
1497;237;76;227;land;x;;;;;;;;;;;;;;;;;;;,
1498;234;201;103;land;x;;;;;;;;;;;;;;;;;;;,
1499;228;130;175;land;x;;;;;;;;;;;;;;;;;;;,
1500;235;157;125;land;x;;;;;;;;;;;;;;;;;;;,
1501;181;198;161;land;x;;;;;;;;;;;;;;;;;;;,
1502;178;158;175;land;x;;;;;;;;;;;;;;;;;;;,
1503;134;217;237;land;x;;;;;;;;;;;;;;;;;;;,
1504;244;228;230;land;x;;;;;;;;;;;;;;;;;;;,
1505;254;164;203;land;x;;;;;;;;;;;;;;;;;;;,
1506;245;112;178;land;x;;;;;;;;;;;;;;;;;;;,
1507;142;233;199;land;x;;;;;;;;;;;;;;;;;;;,
1508;129;225;240;land;x;;;;;;;;;;;;;;;;;;;,
1509;248;167;216;land;x;;;;;;;;;;;;;;;;;;;,
1510;140;239;152;land;x;;;;;;;;;;;;;;;;;;;,
1511;146;248;139;land;x;;;;;;;;;;;;;;;;;;;,
1512;230;229;164;land;x;;;;;;;;;;;;;;;;;;;,
1513;226;100;225;land;x;;;;;;;;;;;;;;;;;;;,
1514;168;242;114;land;x;;;;;;;;;;;;;;;;;;;,
1515;242;156;253;land;x;;;;;;;;;;;;;;;;;;;,
1516;68;224;232;land;x;;;;;;;;;;;;;;;;;;;,
1517;157;179;212;land;x;;;;;;;;;;;;;;;;;;;,
1518;237;106;206;land;x;;;;;;;;;;;;;;;;;;;,
1519;193;204;172;land;x;;;;;;;;;;;;;;;;;;;,
1520;254;134;150;land;x;;;;;;;;;;;;;;;;;;;,
1521;161;177;241;land;x;;;;;;;;;;;;;;;;;;;,
1522;175;242;219;land;x;;;;;;;;;;;;;;;;;;;,
1523;117;168;217;land;x;;;;;;;;;;;;;;;;;;;,
1524;230;126;240;land;x;;;;;;;;;;;;;;;;;;;,
1525;179;144;190;land;x;;;;;;;;;;;;;;;;;;;,
1526;210;246;104;land;x;;;;;;;;;;;;;;;;;;;,
1527;152;144;219;land;x;;;;;;;;;;;;;;;;;;;,
1528;170;202;205;land;x;;;;;;;;;;;;;;;;;;;,
1529;131;172;244;land;x;;;;;;;;;;;;;;;;;;;,
1530;234;181;150;land;x;;;;;;;;;;;;;;;;;;;,
1531;119;217;228;land;x;;;;;;;;;;;;;;;;;;;,
1532;110;239;176;land;x;;;;;;;;;;;;;;;;;;;,
1533;242;229;246;land;x;;;;;;;;;;;;;;;;;;;,
1534;250;197;195;land;x;;;;;;;;;;;;;;;;;;;,
1535;190;225;182;land;x;;;;;;;;;;;;;;;;;;;,
1536;180;242;233;land;x;;;;;;;;;;;;;;;;;;;,
1537;232;243;135;land;x;;;;;;;;;;;;;;;;;;;,
1538;240;177;99;land;x;;;;;;;;;;;;;;;;;;;,
1539;235;194;115;land;x;;;;;;;;;;;;;;;;;;;,
1540;251;46;213;land;x;;;;;;;;;;;;;;;;;;;,
1541;185;225;239;land;x;;;;;;;;;;;;;;;;;;;,
1542;88;253;225;land;x;;;;;;;;;;;;;;;;;;;,
1543;236;29;236;land;x;;;;;;;;;;;;;;;;;;;,
1544;124;129;250;land;x;;;;;;;;;;;;;;;;;;;,
1545;180;215;145;land;x;;;;;;;;;;;;;;;;;;;,
1546;190;68;247;land;x;;;;;;;;;;;;;;;;;;;,
1547;249;97;197;land;x;;;;;;;;;;;;;;;;;;;,
1548;100;251;186;land;x;;;;;;;;;;;;;;;;;;;,
1549;177;239;198;land;x;;;;;;;;;;;;;;;;;;;,
1550;71;254;197;land;x;;;;;;;;;;;;;;;;;;;,
1551;241;184;139;land;x;;;;;;;;;;;;;;;;;;;,
1552;88;181;241;land;x;;;;;;;;;;;;;;;;;;;,
1553;228;94;197;land;x;;;;;;;;;;;;;;;;;;;,
1554;116;181;229;land;x;;;;;;;;;;;;;;;;;;;,
1555;171;193;188;land;x;;;;;;;;;;;;;;;;;;;,
1556;103;252;177;land;x;;;;;;;;;;;;;;;;;;;,
1557;156;190;235;land;x;;;;;;;;;;;;;;;;;;;,
1558;193;223;226;land;x;;;;;;;;;;;;;;;;;;;,
1559;253;243;108;land;x;;;;;;;;;;;;;;;;;;;,
1560;190;175;212;land;x;;;;;;;;;;;;;;;;;;;,
1561;192;195;242;land;x;;;;;;;;;;;;;;;;;;;,
1562;191;244;254;land;x;;;;;;;;;;;;;;;;;;;,
1563;196;185;177;land;x;;;;;;;;;;;;;;;;;;;,
1564;235;115;225;land;x;;;;;;;;;;;;;;;;;;;,
1565;58;209;246;land;x;;;;;;;;;;;;;;;;;;;,
1566;217;217;110;land;x;;;;;;;;;;;;;;;;;;;,
1567;239;224;61;land;x;;;;;;;;;;;;;;;;;;;,
1568;245;148;205;land;x;;;;;;;;;;;;;;;;;;;,
1569;177;211;152;land;x;;;;;;;;;;;;;;;;;;;,
1570;122;235;222;land;x;;;;;;;;;;;;;;;;;;;,
1571;223;83;240;land;x;;;;;;;;;;;;;;;;;;;,
1572;220;204;201;land;x;;;;;;;;;;;;;;;;;;;,
1573;224;73;216;land;x;;;;;;;;;;;;;;;;;;;,
1574;250;117;189;land;x;;;;;;;;;;;;;;;;;;;,
1575;173;219;237;land;x;;;;;;;;;;;;;;;;;;;,
1576;242;230;131;land;x;;;;;;;;;;;;;;;;;;;,
1577;212;221;177;land;x;;;;;;;;;;;;;;;;;;;,
1578;238;206;72;land;x;;;;;;;;;;;;;;;;;;;,
1579;120;196;218;land;x;;;;;;;;;;;;;;;;;;;,
1580;96;223;196;land;x;;;;;;;;;;;;;;;;;;;,
1581;109;210;221;land;x;;;;;;;;;;;;;;;;;;;,
1582;150;211;222;land;x;;;;;;;;;;;;;;;;;;;,
1583;61;224;224;land;x;;;;;;;;;;;;;;;;;;;,
1584;94;235;209;land;x;;;;;;;;;;;;;;;;;;;,
1585;234;168;134;land;x;;;;;;;;;;;;;;;;;;;,
1586;210;222;87;land;x;;;;;;;;;;;;;;;;;;;,
1587;224;157;133;land;x;;;;;;;;;;;;;;;;;;;,
1588;172;226;172;land;x;;;;;;;;;;;;;;;;;;;,
1589;212;197;133;land;x;;;;;;;;;;;;;;;;;;;,
1590;216;150;153;land;x;;;;;;;;;;;;;;;;;;;,
1591;129;249;172;land;x;;;;;;;;;;;;;;;;;;;,
1592;180;238;226;land;x;;;;;;;;;;;;;;;;;;;,
1593;234;88;212;land;x;;;;;;;;;;;;;;;;;;;,
1594;232;155;214;land;x;;;;;;;;;;;;;;;;;;;,
1595;105;173;252;land;x;;;;;;;;;;;;;;;;;;;,
1596;227;219;127;land;x;;;;;;;;;;;;;;;;;;;,
1597;211;199;145;land;x;;;;;;;;;;;;;;;;;;;,
1598;135;186;190;land;x;;;;;;;;;;;;;;;;;;;,
1599;164;183;226;land;x;;;;;;;;;;;;;;;;;;;,
1600;254;164;211;land;x;;;;;;;;;;;;;;;;;;;,
1601;193;242;156;land;x;;;;;;;;;;;;;;;;;;;,
1602;254;111;253;land;x;;;;;;;;;;;;;;;;;;;,
1603;252;190;163;land;x;;;;;;;;;;;;;;;;;;;,
1604;249;117;243;land;x;;;;;;;;;;;;;;;;;;;,
1605;98;201;217;land;x;;;;;;;;;;;;;;;;;;;,
1606;178;236;107;land;x;;;;;;;;;;;;;;;;;;;,
1607;253;112;141;land;x;;;;;;;;;;;;;;;;;;;,
1608;253;152;251;land;x;;;;;;;;;;;;;;;;;;;,
1609;206;237;75;land;x;;;;;;;;;;;;;;;;;;;,
1610;139;185;229;land;x;;;;;;;;;;;;;;;;;;;,
1611;101;241;200;land;x;;;;;;;;;;;;;;;;;;;,
1612;243;88;219;land;x;;;;;;;;;;;;;;;;;;;,
1613;219;124;170;land;x;;;;;;;;;;;;;;;;;;;,
1614;110;187;250;land;x;;;;;;;;;;;;;;;;;;;,
1615;190;110;230;land;x;;;;;;;;;;;;;;;;;;;,
1616;249;240;163;land;x;;;;;;;;;;;;;;;;;;;,
1617;154;160;189;land;x;;;;;;;;;;;;;;;;;;;,
1618;251;189;143;land;x;;;;;;;;;;;;;;;;;;;,
1619;233;198;240;land;x;;;;;;;;;;;;;;;;;;;,
1620;125;253;179;land;x;;;;;;;;;;;;;;;;;;;,
1621;239;224;59;land;x;;;;;;;;;;;;;;;;;;;,
1622;145;205;172;land;x;;;;;;;;;;;;;;;;;;;,
1623;253;237;65;land;x;;;;;;;;;;;;;;;;;;;,
1624;173;213;177;land;x;;;;;;;;;;;;;;;;;;;,
1625;179;171;222;land;x;;;;;;;;;;;;;;;;;;;,
1626;247;66;232;land;x;;;;;;;;;;;;;;;;;;;,
1627;234;181;186;land;x;;;;;;;;;;;;;;;;;;;,
1628;231;252;162;land;x;;;;;;;;;;;;;;;;;;;,
1629;212;227;147;land;x;;;;;;;;;;;;;;;;;;;,
1630;229;133;165;land;x;;;;;;;;;;;;;;;;;;;,
1631;203;229;209;land;x;;;;;;;;;;;;;;;;;;;,
1632;240;117;164;land;x;;;;;;;;;;;;;;;;;;;,
1633;190;170;245;land;x;;;;;;;;;;;;;;;;;;;,
1634;228;234;48;land;x;;;;;;;;;;;;;;;;;;;,
1635;238;203;222;land;x;;;;;;;;;;;;;;;;;;;,
1636;140;241;143;land;x;;;;;;;;;;;;;;;;;;;,
1637;223;140;148;land;x;;;;;;;;;;;;;;;;;;;,
1638;181;210;176;land;x;;;;;;;;;;;;;;;;;;;,
1639;188;159;228;land;x;;;;;;;;;;;;;;;;;;;,
1640;225;201;200;land;x;;;;;;;;;;;;;;;;;;;,
1641;247;214;60;land;x;;;;;;;;;;;;;;;;;;;,
1642;126;199;207;land;x;;;;;;;;;;;;;;;;;;;,
1643;251;129;254;land;x;;;;;;;;;;;;;;;;;;;,
1644;227;201;139;land;x;;;;;;;;;;;;;;;;;;;,
1645;190;206;199;land;x;;;;;;;;;;;;;;;;;;;,
1646;237;242;204;land;x;;;;;;;;;;;;;;;;;;;,
1647;247;240;67;land;x;;;;;;;;;;;;;;;;;;;,
1648;196;249;243;land;x;;;;;;;;;;;;;;;;;;;,
1649;137;254;159;land;x;;;;;;;;;;;;;;;;;;;,
1650;236;229;155;land;x;;;;;;;;;;;;;;;;;;;,
1651;251;248;29;land;x;;;;;;;;;;;;;;;;;;;,
1652;192;242;202;land;x;;;;;;;;;;;;;;;;;;;,
1653;242;252;142;land;x;;;;;;;;;;;;;;;;;;;,
1654;244;210;166;land;x;;;;;;;;;;;;;;;;;;;,
1655;226;97;254;land;x;;;;;;;;;;;;;;;;;;;,
1656;199;230;213;land;x;;;;;;;;;;;;;;;;;;;,
1657;197;165;210;land;x;;;;;;;;;;;;;;;;;;;,
1658;242;71;223;land;x;;;;;;;;;;;;;;;;;;;,
1659;156;252;122;land;x;;;;;;;;;;;;;;;;;;;,
1660;80;242;218;land;x;;;;;;;;;;;;;;;;;;;,
1661;118;232;167;land;x;;;;;;;;;;;;;;;;;;;,
1662;224;159;149;land;x;;;;;;;;;;;;;;;;;;;,
1663;210;232;155;land;x;;;;;;;;;;;;;;;;;;;,
1664;249;106;215;land;x;;;;;;;;;;;;;;;;;;;,
1665;226;25;253;land;x;;;;;;;;;;;;;;;;;;;,
1666;220;209;182;land;x;;;;;;;;;;;;;;;;;;;,
1667;194;228;92;land;x;;;;;;;;;;;;;;;;;;;,
1668;251;160;240;land;x;;;;;;;;;;;;;;;;;;;,
1669;253;249;124;land;x;;;;;;;;;;;;;;;;;;;,
1670;125;205;194;land;x;;;;;;;;;;;;;;;;;;;,
1671;122;200;221;land;x;;;;;;;;;;;;;;;;;;;,
1672;161;101;241;land;x;;;;;;;;;;;;;;;;;;;,
1673;231;211;158;land;x;;;;;;;;;;;;;;;;;;;,
1674;191;222;189;land;x;;;;;;;;;;;;;;;;;;;,
1675;204;254;152;land;x;;;;;;;;;;;;;;;;;;;,
1676;239;152;197;land;x;;;;;;;;;;;;;;;;;;;,
1677;176;153;213;land;x;;;;;;;;;;;;;;;;;;;,
1678;115;234;254;land;x;;;;;;;;;;;;;;;;;;;,
1679;173;250;148;land;x;;;;;;;;;;;;;;;;;;;,
1680;127;223;168;land;x;;;;;;;;;;;;;;;;;;;,
1681;157;197;228;land;x;;;;;;;;;;;;;;;;;;;,
1682;140;200;249;land;x;;;;;;;;;;;;;;;;;;;,
1683;164;149;224;land;x;;;;;;;;;;;;;;;;;;;,
1684;167;214;186;land;x;;;;;;;;;;;;;;;;;;;,
1685;234;86;222;land;x;;;;;;;;;;;;;;;;;;;,
1686;254;184;68;land;x;;;;;;;;;;;;;;;;;;;,
1687;131;173;253;land;x;;;;;;;;;;;;;;;;;;;,
1688;177;233;134;land;x;;;;;;;;;;;;;;;;;;;,
1689;221;221;115;land;x;;;;;;;;;;;;;;;;;;;,
1690;252;144;221;land;x;;;;;;;;;;;;;;;;;;;,
1691;85;204;236;land;x;;;;;;;;;;;;;;;;;;;,
1692;245;121;158;land;x;;;;;;;;;;;;;;;;;;;,
1693;220;138;236;land;x;;;;;;;;;;;;;;;;;;;,
1694;210;59;243;land;x;;;;;;;;;;;;;;;;;;;,
1695;131;253;128;land;x;;;;;;;;;;;;;;;;;;;,
1696;127;143;243;land;x;;;;;;;;;;;;;;;;;;;,
1697;199;187;244;land;x;;;;;;;;;;;;;;;;;;;,
1698;201;172;193;land;x;;;;;;;;;;;;;;;;;;;,
1699;251;178;82;land;x;;;;;;;;;;;;;;;;;;;,
1700;142;199;167;land;x;;;;;;;;;;;;;;;;;;;,
1701;65;211;250;land;x;;;;;;;;;;;;;;;;;;;,
1702;149;237;190;land;x;;;;;;;;;;;;;;;;;;;,
1703;186;164;214;land;x;;;;;;;;;;;;;;;;;;;,
1704;140;194;186;land;x;;;;;;;;;;;;;;;;;;;,
1705;123;232;164;land;x;;;;;;;;;;;;;;;;;;;,
1706;227;226;245;land;x;;;;;;;;;;;;;;;;;;;,
1707;233;227;101;land;x;;;;;;;;;;;;;;;;;;;,
1708;244;204;187;land;x;;;;;;;;;;;;;;;;;;;,
1709;146;130;246;land;x;;;;;;;;;;;;;;;;;;;,
1710;122;234;153;land;x;;;;;;;;;;;;;;;;;;;,
1711;132;238;181;land;x;;;;;;;;;;;;;;;;;;;,
1712;132;251;227;land;x;;;;;;;;;;;;;;;;;;;,
1713;88;204;210;land;x;;;;;;;;;;;;;;;;;;;,
1714;108;210;229;land;x;;;;;;;;;;;;;;;;;;;,
1715;218;205;193;land;x;;;;;;;;;;;;;;;;;;;,
1716;176;157;188;land;x;;;;;;;;;;;;;;;;;;;,
1717;136;248;229;land;x;;;;;;;;;;;;;;;;;;;,
1718;154;203;228;land;x;;;;;;;;;;;;;;;;;;;,
1719;219;251;203;land;x;;;;;;;;;;;;;;;;;;;,
1720;136;231;221;land;x;;;;;;;;;;;;;;;;;;;,
1721;202;189;235;land;x;;;;;;;;;;;;;;;;;;;,
1722;198;144;245;land;x;;;;;;;;;;;;;;;;;;;,
1723;202;252;227;land;x;;;;;;;;;;;;;;;;;;;,
1724;201;200;140;land;x;;;;;;;;;;;;;;;;;;;,
1725;189;113;200;land;x;;;;;;;;;;;;;;;;;;;,
1726;172;166;217;land;x;;;;;;;;;;;;;;;;;;;,
1727;221;37;245;land;x;;;;;;;;;;;;;;;;;;;,
1728;254;252;89;land;x;;;;;;;;;;;;;;;;;;;,
1729;116;241;152;land;x;;;;;;;;;;;;;;;;;;;,
1730;99;204;248;land;x;;;;;;;;;;;;;;;;;;;,
1731;167;234;150;land;x;;;;;;;;;;;;;;;;;;;,
1732;247;229;121;land;x;;;;;;;;;;;;;;;;;;;,
1733;235;236;241;land;x;;;;;;;;;;;;;;;;;;;,
1734;127;201;241;land;x;;;;;;;;;;;;;;;;;;;,
1735;203;217;242;land;x;;;;;;;;;;;;;;;;;;;,
1736;202;239;253;land;x;;;;;;;;;;;;;;;;;;;,
1737;170;128;244;land;x;;;;;;;;;;;;;;;;;;;,
1738;177;150;249;land;x;;;;;;;;;;;;;;;;;;;,
1739;180;233;213;land;x;;;;;;;;;;;;;;;;;;;,
1740;205;228;217;land;x;;;;;;;;;;;;;;;;;;;,
1741;181;249;120;land;x;;;;;;;;;;;;;;;;;;;,
1742;244;238;248;land;x;;;;;;;;;;;;;;;;;;;,
1743;231;99;189;land;x;;;;;;;;;;;;;;;;;;;,
1744;153;127;248;land;x;;;;;;;;;;;;;;;;;;;,
1745;215;228;81;land;x;;;;;;;;;;;;;;;;;;;,
1746;212;187;106;land;x;;;;;;;;;;;;;;;;;;;,
1747;145;212;183;land;x;;;;;;;;;;;;;;;;;;;,
1748;235;135;233;land;x;;;;;;;;;;;;;;;;;;;,
1749;245;132;166;land;x;;;;;;;;;;;;;;;;;;;,
1750;200;220;240;land;x;;;;;;;;;;;;;;;;;;;,
1751;108;210;228;land;x;;;;;;;;;;;;;;;;;;;,
1752;94;252;203;land;x;;;;;;;;;;;;;;;;;;;,
1753;181;136;241;land;x;;;;;;;;;;;;;;;;;;;,
1754;251;251;133;land;x;;;;;;;;;;;;;;;;;;;,
1755;146;174;182;land;x;;;;;;;;;;;;;;;;;;;,
1756;99;198;223;land;x;;;;;;;;;;;;;;;;;;;,
1757;100;242;178;land;x;;;;;;;;;;;;;;;;;;;,
1758;152;239;155;land;x;;;;;;;;;;;;;;;;;;;,
1759;174;163;189;land;x;;;;;;;;;;;;;;;;;;;,
1760;220;143;207;land;x;;;;;;;;;;;;;;;;;;;,
1761;84;250;227;land;x;;;;;;;;;;;;;;;;;;;,
1762;227;130;161;land;x;;;;;;;;;;;;;;;;;;;,
1763;151;234;221;land;x;;;;;;;;;;;;;;;;;;;,
1764;123;252;194;land;x;;;;;;;;;;;;;;;;;;;,
1765;225;47;250;land;x;;;;;;;;;;;;;;;;;;;,
1766;145;213;193;land;x;;;;;;;;;;;;;;;;;;;,
1767;245;199;113;land;x;;;;;;;;;;;;;;;;;;;,
1768;161;196;179;land;x;;;;;;;;;;;;;;;;;;;,
1769;115;180;239;land;x;;;;;;;;;;;;;;;;;;;,
1770;213;144;246;land;x;;;;;;;;;;;;;;;;;;;,
1771;215;137;167;land;x;;;;;;;;;;;;;;;;;;;,
1772;192;229;132;land;x;;;;;;;;;;;;;;;;;;;,
1773;185;237;206;land;x;;;;;;;;;;;;;;;;;;;,
1774;141;206;235;land;x;;;;;;;;;;;;;;;;;;;,
1775;247;225;192;land;x;;;;;;;;;;;;;;;;;;;,
1776;227;234;111;land;x;;;;;;;;;;;;;;;;;;;,
1777;79;194;235;land;x;;;;;;;;;;;;;;;;;;;,
1778;46;242;224;land;x;;;;;;;;;;;;;;;;;;;,
1779;198;250;230;land;x;;;;;;;;;;;;;;;;;;;,
1780;196;181;182;land;x;;;;;;;;;;;;;;;;;;;,
1781;245;120;207;land;x;;;;;;;;;;;;;;;;;;;,
1782;137;250;119;land;x;;;;;;;;;;;;;;;;;;;,
1783;191;226;193;land;x;;;;;;;;;;;;;;;;;;;,
1784;167;187;252;land;x;;;;;;;;;;;;;;;;;;;,
1785;146;237;207;land;x;;;;;;;;;;;;;;;;;;;,
1786;30;238;244;land;x;;;;;;;;;;;;;;;;;;;,
1787;152;234;154;land;x;;;;;;;;;;;;;;;;;;;,
1788;208;191;221;land;x;;;;;;;;;;;;;;;;;;;,
1789;228;167;235;land;x;;;;;;;;;;;;;;;;;;;,
1790;223;112;203;land;x;;;;;;;;;;;;;;;;;;;,
1791;233;144;252;land;x;;;;;;;;;;;;;;;;;;;,
1792;160;155;249;land;x;;;;;;;;;;;;;;;;;;;,
1793;221;212;171;land;x;;;;;;;;;;;;;;;;;;;,
1794;139;231;251;land;x;;;;;;;;;;;;;;;;;;;,
1795;218;214;122;land;x;;;;;;;;;;;;;;;;;;;,
1796;94;217;192;land;x;;;;;;;;;;;;;;;;;;;,
1797;251;245;140;land;x;;;;;;;;;;;;;;;;;;;,
1798;241;101;245;land;x;;;;;;;;;;;;;;;;;;;,
1799;209;201;142;land;x;;;;;;;;;;;;;;;;;;;,
1800;173;205;166;land;x;;;;;;;;;;;;;;;;;;;,
1801;175;207;212;land;x;;;;;;;;;;;;;;;;;;;,
1802;203;129;176;land;x;;;;;;;;;;;;;;;;;;;,
1803;189;223;215;land;x;;;;;;;;;;;;;;;;;;;,
1804;251;131;170;land;x;;;;;;;;;;;;;;;;;;;,
1805;204;174;153;land;x;;;;;;;;;;;;;;;;;;;,
1806;251;173;246;land;x;;;;;;;;;;;;;;;;;;;,
1807;143;145;240;land;x;;;;;;;;;;;;;;;;;;;,
1808;241;205;83;land;x;;;;;;;;;;;;;;;;;;;,
1809;128;252;247;land;x;;;;;;;;;;;;;;;;;;;,
1810;196;139;214;land;x;;;;;;;;;;;;;;;;;;;,
1811;85;245;235;land;x;;;;;;;;;;;;;;;;;;;,
1812;220;221;209;land;x;;;;;;;;;;;;;;;;;;;,
1813;112;241;163;land;x;;;;;;;;;;;;;;;;;;;,
1814;148;208;165;land;x;;;;;;;;;;;;;;;;;;;,
1815;140;173;243;land;x;;;;;;;;;;;;;;;;;;;,
1816;207;171;164;land;x;;;;;;;;;;;;;;;;;;;,
1817;224;131;194;land;x;;;;;;;;;;;;;;;;;;;,
1818;188;205;249;land;x;;;;;;;;;;;;;;;;;;;,
1819;192;245;224;land;x;;;;;;;;;;;;;;;;;;;,
1820;142;244;122;land;x;;;;;;;;;;;;;;;;;;;,
1821;199;252;244;land;x;;;;;;;;;;;;;;;;;;;,
1822;226;70;208;land;x;;;;;;;;;;;;;;;;;;;,
1823;177;176;182;land;x;;;;;;;;;;;;;;;;;;;,
1824;179;235;250;land;x;;;;;;;;;;;;;;;;;;;,
1825;250;242;133;land;x;;;;;;;;;;;;;;;;;;;,
1826;249;211;224;land;x;;;;;;;;;;;;;;;;;;;,
1827;217;120;233;land;x;;;;;;;;;;;;;;;;;;;,
1828;234;93;181;land;x;;;;;;;;;;;;;;;;;;;,
1829;246;113;183;land;x;;;;;;;;;;;;;;;;;;;,
1830;238;171;139;land;x;;;;;;;;;;;;;;;;;;;,
1831;224;224;109;land;x;;;;;;;;;;;;;;;;;;;,
1832;199;184;151;land;x;;;;;;;;;;;;;;;;;;;,
1833;231;244;226;land;x;;;;;;;;;;;;;;;;;;;,
1834;250;243;47;land;x;;;;;;;;;;;;;;;;;;;,
1835;149;187;247;land;x;;;;;;;;;;;;;;;;;;;,
1836;178;209;141;land;x;;;;;;;;;;;;;;;;;;;,
1837;205;177;137;land;x;;;;;;;;;;;;;;;;;;;,
1838;232;157;245;land;x;;;;;;;;;;;;;;;;;;;,
1839;77;195;239;land;x;;;;;;;;;;;;;;;;;;;,
1840;216;222;220;land;x;;;;;;;;;;;;;;;;;;;,
1841;195;157;195;land;x;;;;;;;;;;;;;;;;;;;,
1842;206;155;238;land;x;;;;;;;;;;;;;;;;;;;,
1843;202;90;243;land;x;;;;;;;;;;;;;;;;;;;,
1844;150;226;134;land;x;;;;;;;;;;;;;;;;;;;,
1845;162;155;186;land;x;;;;;;;;;;;;;;;;;;;,
1846;211;243;155;land;x;;;;;;;;;;;;;;;;;;;,
1847;165;225;235;land;x;;;;;;;;;;;;;;;;;;;,
1848;248;236;108;land;x;;;;;;;;;;;;;;;;;;;,
1849;225;254;148;land;x;;;;;;;;;;;;;;;;;;;,
1850;143;234;230;land;x;;;;;;;;;;;;;;;;;;;,
1851;125;238;225;land;x;;;;;;;;;;;;;;;;;;;,
1852;208;180;206;land;x;;;;;;;;;;;;;;;;;;;,
1853;145;150;206;land;x;;;;;;;;;;;;;;;;;;;,
1854;156;171;174;land;x;;;;;;;;;;;;;;;;;;;,
1855;193;203;162;land;x;;;;;;;;;;;;;;;;;;;,
1856;201;91;250;land;x;;;;;;;;;;;;;;;;;;;,
1857;138;227;222;land;x;;;;;;;;;;;;;;;;;;;,
1858;247;217;182;land;x;;;;;;;;;;;;;;;;;;;,
1859;184;112;236;land;x;;;;;;;;;;;;;;;;;;;,
1860;141;239;133;land;x;;;;;;;;;;;;;;;;;;;,
1861;253;249;184;land;x;;;;;;;;;;;;;;;;;;;,
1862;206;97;209;land;x;;;;;;;;;;;;;;;;;;;,
1863;206;157;144;land;x;;;;;;;;;;;;;;;;;;;,
1864;247;88;227;land;x;;;;;;;;;;;;;;;;;;;,
1865;89;250;175;land;x;;;;;;;;;;;;;;;;;;;,
1866;149;220;219;land;x;;;;;;;;;;;;;;;;;;;,
1867;235;111;166;land;x;;;;;;;;;;;;;;;;;;;,
1868;186;199;171;land;x;;;;;;;;;;;;;;;;;;;,
1869;191;181;194;land;x;;;;;;;;;;;;;;;;;;;,
1870;185;184;162;land;x;;;;;;;;;;;;;;;;;;;,
1871;254;163;185;land;x;;;;;;;;;;;;;;;;;;;,
1872;234;166;102;land;x;;;;;;;;;;;;;;;;;;;,
1873;226;174;119;land;x;;;;;;;;;;;;;;;;;;;,
1874;228;122;209;land;x;;;;;;;;;;;;;;;;;;;,
